17.505,0.3
17.51,0.3
17.515,0.3
17.52,0.2
17.525,0.3
17.53,0.3
17.535,0.3
17.54,0.3
17.545,0.2
17.55,0.3
17.555,0.3
17.56,0.3
17.565,0.2
17.57,0.3
17.575,0.3
17.58,0.3
17.585,0.2
17.59,0.3
17.595,0.3
17.6,0.3
17.605,0.3
17.61,0.2
17.615,0.3
17.62,0.3
17.625,0.3
17.63,0.2
17.635,0.3
17.64,0.3
17.645,0.3
17.65,0.2
17.655,0.3
17.66,0.3
17.665,0.3
17.67,0.2
17.675,0.3
17.68,0.3
17.685,0.3
17.69,0.3
17.695,0.2
17.7,0.3
17.705,0.3
17.71,0.3
17.715,0.3
17.72,0.2
17.725,0.3
17.73,0.3
17.735,0.3
17.74,0.2
17.745,0.3
17.75,0.3
17.755,0.3
17.76,0.2
17.765,0.2
17.77,0.3
17.775,0.3
17.78,0.3
17.785,0.3
17.79,0.3
17.795,0.2
17.8,0.3
17.805,0.3
17.81,0.3
17.815,0.2
17.82,0.3
17.825,0.3
17.83,0.3
17.835,0.3
17.84,0.3
17.845,0.3
17.85,0.3
17.855,0.2
17.86,0.3
17.865,0.3
17.87,0.3
17.875,0.2
17.88,0.3
17.885,0.3
17.89,0.3
17.895,0.2
17.9,0.3
17.905,0.3
17.91,0.2
17.915,0.3
17.92,0.3
17.925,0.2
17.93,0.3
17.935,0.3
17.94,0.2
17.945,0.3
17.95,0.3
17.955,0.3
17.96,0.2
17.965,0.3
17.97,0.3
17.975,0.2
17.98,0.3
17.985,0.3
17.99,0.2
17.995,0.2
18.0,0.3
18.005,0.3
18.01,0.2
18.015,0.3
18.02,0.2
18.025,0.3
18.03,0.3
18.035,0.3
18.04,0.2
18.045,0.3
18.05,0.3
18.055,0.2
18.06,0.3
18.065,0.3
18.07,0.2
18.075,0.3
18.08,0.3
18.085,0.3
18.09,0.2
18.095,0.3
18.1,0.2
18.105,0.3
18.11,0.3
18.115,0.2
18.12,0.3
18.125,0.3
18.13,0.2
18.135,0.4
18.14,0.3
18.145,0.2
18.15,0.3
18.155,0.3
18.16,0.3
18.165,0.3
18.17,0.2
18.175,0.3
18.18,0.3
18.185,0.2
18.19,0.3
18.195,0.3
18.2,0.2
18.205,0.3
18.21,0.3
18.215,0.3
18.22,0.2
18.225,0.3
18.23,0.3
18.235,0.2
18.24,0.3
18.245,0.3
18.25,0.3
18.255,0.2
18.26,0.3
18.265,0.3
18.27,0.2
18.275,0.3
18.28,0.3
18.285,0.2
18.29,0.3
18.295,0.3
18.3,0.2
18.305,0.3
18.31,0.3
18.315,0.2
18.32,0.3
18.325,0.3
18.33,0.2
18.335,0.3
18.34,0.3
18.345,0.2
18.35,0.3
18.355,0.3
18.36,0.2
18.365,0.3
18.37,0.3
18.375,0.2
18.38,0.3
18.385,0.3
18.39,0.2
18.395,0.3
18.4,0.3
18.405,0.3
18.41,0.2
18.415,0.3
18.42,0.3
18.425,0.3
18.43,0.2
18.435,0.3
18.44,0.3
18.445,0.3
18.45,0.2
18.455,0.3
18.46,0.3
18.465,0.3
18.47,0.3
18.475,0.3
18.48,0.3
18.485,0.2
18.49,0.3
18.495,0.3
18.5,0.2
18.505,0.3
18.51,0.3
18.515,0.3
18.52,0.3
18.525,0.3
18.53,0.3
18.535,0.2
18.54,0.3
18.545,0.3
18.55,0.3
18.555,0.2
18.56,0.3
18.565,0.3
18.57,0.2
18.575,0.3
18.58,0.3
18.585,0.3
18.59,0.3
18.595,0.2
18.6,0.3
18.605,0.3
18.61,0.3
18.615,0.2
18.62,0.3
18.625,0.3
18.63,0.3
18.635,0.2
18.64,0.3
18.645,0.3
18.65,0.3
18.655,0.2
18.66,0.3
18.665,0.3
18.67,0.2
18.675,0.3
18.68,0.3
18.685,0.3
18.69,0.3
18.695,0.3
18.7,0.2
18.705,0.3
18.71,0.3
18.715,0.3
18.72,0.3
18.725,0.3
18.73,0.3
18.735,0.3
18.74,0.2
18.745,0.3
18.75,0.3
18.755,0.3
18.76,0.3
18.765,0.3
18.77,0.3
18.775,0.2
18.78,0.3
18.785,0.3
18.79,0.3
18.795,0.2
18.8,0.3
18.805,0.3
18.81,0.3
18.815,0.2
18.82,0.3
18.825,0.3
18.83,0.3
18.835,0.2
18.84,0.3
18.845,0.3
18.85,0.3
18.855,0.2
18.86,0.3
18.865,0.3
18.87,0.3
18.875,0.2
18.88,0.3
18.885,0.3
18.89,0.3
18.895,0.3
18.9,0.2
18.905,0.3
18.91,0.3
18.915,0.2
18.92,0.3
18.925,0.3
18.93,0.3
18.935,0.2
18.94,0.3
18.945,0.3
18.95,0.3
18.955,0.2
18.96,0.3
18.965,0.3
18.97,0.2
18.975,0.3
18.98,0.3
18.985,0.3
18.99,0.2
18.995,0.3
19.0,0.3
19.005,0.3
19.01,0.3
19.015,0.3
19.02,0.3
19.025,0.3
19.03,0.2
19.035,0.3
19.04,0.3
19.045,0.3
19.05,0.2
19.055,0.3
19.06,0.3
19.065,0.2
19.07,0.3
19.075,0.3
19.08,0.3
19.085,0.2
19.09,0.3
19.095,0.3
19.1,0.3
19.105,0.2
19.11,0.3
19.115,0.3
19.12,0.2
19.125,0.3
19.13,0.3
19.135,0.3
19.14,0.2
19.145,0.3
19.15,0.3
19.155,0.3
19.16,0.3
19.165,0.2
19.17,0.3
19.175,0.3
19.18,0.3
19.185,0.2
19.19,0.3
19.195,0.3
19.2,0.3
19.205,0.2
19.21,0.3
19.215,0.3
19.22,0.3
19.225,0.3
19.23,0.3
19.235,0.3
19.24,0.2
19.245,0.3
19.25,0.3
19.255,0.3
19.26,0.2
19.265,0.3
19.27,0.3
19.275,0.3
19.28,0.3
19.285,0.2
19.29,0.3
19.295,0.3
19.3,0.2
19.305,0.3
19.31,0.3
19.315,0.3
19.32,0.3
19.325,0.2
19.33,0.3
19.335,0.3
19.34,0.3
19.345,0.2
19.35,0.3
19.355,0.3
19.36,0.3
19.365,0.2
19.37,0.3
19.375,0.3
19.38,0.3
19.385,0.2
19.39,0.3
19.395,0.3
19.4,0.3
19.405,0.3
19.41,0.2
19.415,0.3
19.42,0.3
19.425,0.3
19.43,0.2
19.435,0.3
19.44,0.3
19.445,0.3
19.45,0.2
19.455,0.3
19.46,0.3
19.465,0.3
19.47,0.3
19.475,0.3
19.48,0.2
19.485,0.3
19.49,0.3
19.495,0.3
19.5,0.3
19.505,0.3
19.51,0.3
19.515,0.2
19.52,0.2
19.525,0.3
19.53,0.3
19.535,0.3
19.54,0.3
19.545,0.3
19.55,0.3
19.555,0.2
19.56,0.3
19.565,0.3
19.57,0.3
19.575,0.3
19.58,0.3
19.585,0.3
19.59,0.3
19.595,0.2
19.6,0.3
19.605,0.3
19.61,0.3
19.615,0.3
19.62,0.3
19.625,0.3
19.63,0.2
19.635,0.3
19.64,0.3
19.645,0.3
19.65,0.3
19.655,0.3
19.66,0.3
19.665,0.3
19.67,0.3
19.675,0.3
19.68,0.3
19.685,0.3
19.69,0.3
19.695,0.3
19.7,0.3
19.705,0.2
19.71,0.3
19.715,0.3
19.72,0.3
19.725,0.3
19.73,0.3
19.735,0.3
19.74,0.3
19.745,0.3
19.75,0.2
19.755,0.3
19.76,0.3
19.765,0.3
19.77,0.3
19.775,0.2
19.78,0.3
19.785,0.3
19.79,0.3
19.795,0.3
19.8,0.2
19.805,0.3
19.81,0.3
19.815,0.3
19.82,0.3
19.825,0.2
19.83,0.3
19.835,0.3
19.84,0.3
19.845,0.2
19.85,0.2
19.855,0.3
19.86,0.3
19.865,0.3
19.87,0.3
19.875,0.3
19.88,0.3
19.885,0.2
19.89,0.3
19.895,0.3
19.9,0.3
19.905,0.3
19.91,0.2
19.915,0.3
19.92,0.3
19.925,0.3
19.93,0.2
19.935,0.3
19.94,0.3
19.945,0.3
19.95,0.3
19.955,0.3
19.96,0.2
19.965,0.2
19.97,0.4
19.975,0.3
19.98,0.3
19.985,0.3
19.99,0.3
19.995,0.3
20.0,0.2
20.005,0.3
20.01,0.3
20.015,0.3
20.02,0.3
20.025,0.2
20.03,0.3
20.035,0.3
20.04,0.3
20.045,0.3
20.05,0.2
20.055,0.3
20.06,0.3
20.065,0.3
20.07,0.3
20.075,0.3
20.08,0.3
20.085,0.2
20.09,0.3
20.095,0.3
20.1,0.3
20.105,0.3
20.11,0.2
20.115,0.3
20.12,0.3
20.125,0.3
20.13,0.3
20.135,0.2
20.14,0.3
20.145,0.3
20.15,0.3
20.155,0.2
20.16,0.3
20.165,0.3
20.17,0.3
20.175,0.3
20.18,0.2
20.185,0.3
20.19,0.3
20.195,0.3
20.2,0.3
20.205,0.2
20.21,0.3
20.215,0.3
20.22,0.3
20.225,0.2
20.23,0.3
20.235,0.3
20.24,0.3
20.245,0.2
20.25,0.3
20.255,0.3
20.26,0.3
20.265,0.3
20.27,0.2
20.275,0.3
20.28,0.3
20.285,0.3
20.29,0.2
20.295,0.3
20.3,0.3
20.305,0.3
20.31,0.2
20.315,0.3
20.32,0.3
20.325,0.3
20.33,0.3
20.335,0.3
20.34,0.2
20.345,0.3
20.35,0.3
20.355,0.3
20.36,0.2
20.365,0.3
20.37,0.3
20.375,0.3
20.38,0.3
20.385,0.2
20.39,0.3
20.395,0.3
20.4,0.3
20.405,0.2
20.41,0.3
20.415,0.3
20.42,0.3
20.425,0.2
20.43,0.3
20.435,0.3
20.44,0.3
20.445,0.3
20.45,0.2
20.455,0.3
20.46,0.3
20.465,0.3
20.47,0.2
20.475,0.3
20.48,0.3
20.485,0.3
20.49,0.3
20.495,0.2
20.5,0.3
20.505,0.3
20.51,0.3
20.515,0.2
20.52,0.3
20.525,0.3
20.53,0.3
20.535,0.2
20.54,0.3
20.545,0.3
20.55,0.3
20.555,0.3
20.56,0.3
20.565,0.3
20.57,0.2
20.575,0.3
20.58,0.3
20.585,0.3
20.59,0.2
20.595,0.3
20.6,0.3
20.605,0.3
20.61,0.3
20.615,0.2
20.62,0.3
20.625,0.3
20.63,0.3
20.635,0.2
20.64,0.2
20.645,0.3
20.65,0.3
20.655,0.3
20.66,0.3
20.665,0.2
20.67,0.3
20.675,0.3
20.68,0.3
20.685,0.3
20.69,0.2
20.695,0.3
20.7,0.3
20.705,0.3
20.71,0.3
20.715,0.3
20.72,0.3
20.725,0.3
20.73,0.3
20.735,0.3
20.74,0.3
20.745,0.2
20.75,0.3
20.755,0.3
20.76,0.3
20.765,0.3
20.77,0.3
20.775,0.3
20.78,0.2
20.785,0.3
20.79,0.3
20.795,0.3
20.8,0.3
20.805,0.2
20.81,0.4
20.815,0.3
20.82,0.2
20.825,0.3
20.83,0.3
20.835,0.3
20.84,0.2
20.845,0.3
20.85,0.3
20.855,0.3
20.86,0.2
20.865,0.3
20.87,0.3
20.875,0.3
20.88,0.2
20.885,0.3
20.89,0.3
20.895,0.3
20.9,0.2
20.905,0.3
20.91,0.3
20.915,0.3
20.92,0.3
20.925,0.2
20.93,0.3
20.935,0.3
20.94,0.3
20.945,0.2
20.95,0.3
20.955,0.3
20.96,0.3
20.965,0.2
20.97,0.3
20.975,0.3
20.98,0.3
20.985,0.3
20.99,0.3
20.995,0.2
21.0,0.3
21.005,0.3
21.01,0.3
21.015,0.3
21.02,0.2
21.025,0.3
21.03,0.3
21.035,0.3
21.04,0.2
21.045,0.3
21.05,0.3
21.055,0.3
21.06,0.2
21.065,0.3
21.07,0.3
21.075,0.3
21.08,0.2
21.085,0.3
21.09,0.3
21.095,0.3
21.1,0.3
21.105,0.3
21.11,0.2
21.115,0.3
21.12,0.3
21.125,0.3
21.13,0.2
21.135,0.3
21.14,0.3
21.145,0.3
21.15,0.3
21.155,0.3
21.16,0.2
21.165,0.3
21.17,0.3
21.175,0.3
21.18,0.2
21.185,0.3
21.19,0.3
21.195,0.2
21.2,0.3
21.205,0.3
21.21,0.3
21.215,0.3
21.22,0.2
21.225,0.3
21.23,0.3
21.235,0.3
21.24,0.2
21.245,0.3
21.25,0.3
21.255,0.2
21.26,0.3
21.265,0.3
21.27,0.3
21.275,0.3
21.28,0.2
21.285,0.3
21.29,0.3
21.295,0.3
21.3,0.3
21.305,0.2
21.31,0.3
21.315,0.3
21.32,0.3
21.325,0.2
21.33,0.3
21.335,0.3
21.34,0.3
21.345,0.2
21.35,0.3
21.355,0.3
21.36,0.3
21.365,0.2
21.37,0.3
21.375,0.3
21.38,0.3
21.385,0.2
21.39,0.3
21.395,0.3
21.4,0.3
21.405,0.3
21.41,0.2
21.415,0.3
21.42,0.3
21.425,0.3
21.43,0.2
21.435,0.3
21.44,0.3
21.445,0.3
21.45,0.3
21.455,0.4
21.46,0.2
21.465,0.3
21.47,0.3
21.475,0.3
21.48,0.3
21.485,0.2
21.49,0.3
21.495,0.3
21.5,0.3
21.505,0.3
21.51,0.3
21.515,0.3
21.52,0.2
21.525,0.3
21.53,0.3
21.535,0.3
21.54,0.3
21.545,0.2
21.55,0.3
21.555,0.3
21.56,0.3
21.565,0.3
21.57,0.2
21.575,0.3
21.58,0.3
21.585,0.3
21.59,0.2
21.595,0.3
21.6,0.3
21.605,0.3
21.61,0.2
21.615,0.3
21.62,0.3
21.625,0.3
21.63,0.3
21.635,0.2
21.64,0.3
21.645,0.3
21.65,0.3
21.655,0.2
21.66,0.3
21.665,0.3
21.67,0.3
21.675,0.2
21.68,0.3
21.685,0.3
21.69,0.3
21.695,0.2
21.7,0.3
21.705,0.3
21.71,0.3
21.715,0.2
21.72,0.3
21.725,0.3
21.73,0.3
21.735,0.2
21.74,0.3
21.745,0.3
21.75,0.2
21.755,0.4
21.76,0.3
21.765,0.2
21.77,0.3
21.775,0.3
21.78,0.3
21.785,0.3
21.79,0.2
21.795,0.3
21.8,0.3
21.805,0.3
21.81,0.3
21.815,0.3
21.82,0.3
21.825,0.3
21.83,0.3
21.835,0.3
21.84,0.3
21.845,0.3
21.85,0.2
21.855,0.3
21.86,0.3
21.865,0.3
21.87,0.3
21.875,0.2
21.88,0.3
21.885,0.3
21.89,0.3
21.895,0.3
21.9,0.3
21.905,0.3
21.91,0.2
21.915,0.3
21.92,0.3
21.925,0.3
21.93,0.2
21.935,0.3
21.94,0.3
21.945,0.2
21.95,0.3
21.955,0.3
21.96,0.3
21.965,0.3
21.97,0.2
21.975,0.3
21.98,0.3
21.985,0.3
21.99,0.2
21.995,0.3
22.0,0.3
22.005,0.3
22.01,0.2
22.015,0.3
22.02,0.3
22.025,0.3
22.03,0.2
22.035,0.3
22.04,0.3
22.045,0.2
22.05,0.3
22.055,0.3
22.06,0.2
22.065,0.3
22.07,0.3
22.075,0.3
22.08,0.2
22.085,0.3
22.09,0.2
22.095,0.3
22.1,0.3
22.105,0.2
22.11,0.3
22.115,0.3
22.12,0.3
22.125,0.2
22.13,0.3
22.135,0.3
22.14,0.2
22.145,0.3
22.15,0.2
22.155,0.2
22.16,0.3
22.165,0.3
22.17,0.2
22.175,0.3
22.18,0.3
22.185,0.3
22.19,0.3
22.195,0.3
22.2,0.3
22.205,0.3
22.21,0.3
22.215,0.2
22.22,0.3
22.225,0.3
22.23,0.2
22.235,0.3
22.24,0.3
22.245,0.2
22.25,0.3
22.255,0.3
22.26,0.3
22.265,0.3
22.27,0.2
22.275,0.3
22.28,0.3
22.285,0.3
22.29,0.2
22.295,0.3
22.3,0.3
22.305,0.3
22.31,0.3
22.315,0.2
22.32,0.3
22.325,0.3
22.33,0.3
22.335,0.2
22.34,0.2
22.345,0.3
22.35,0.3
22.355,0.3
22.36,0.3
22.365,0.3
22.37,0.2
22.375,0.3
22.38,0.3
22.385,0.3
22.39,0.3
22.395,0.2
22.4,0.3
22.405,0.3
22.41,0.3
22.415,0.3
22.42,0.2
22.425,0.3
22.43,0.3
22.435,0.3
22.44,0.3
22.445,0.2
22.45,0.3
22.455,0.3
22.46,0.3
22.465,0.2
22.47,0.3
22.475,0.3
22.48,0.3
22.485,0.3
22.49,0.2
22.495,0.2
22.5,0.3
22.505,0.3
22.51,0.3
22.515,0.3
22.52,0.2
22.525,0.3
22.53,0.3
22.535,0.3
22.54,0.2
22.545,0.3
22.55,0.3
22.555,0.3
22.56,0.3
22.565,0.3
22.57,0.2
22.575,0.3
22.58,0.3
22.585,0.3
22.59,0.3
22.595,0.2
22.6,0.3
22.605,0.3
22.61,0.3
22.615,0.3
22.62,0.2
22.625,0.3
22.63,0.3
22.635,0.3
22.64,0.3
22.645,0.2
22.65,0.3
22.655,0.3
22.66,0.3
22.665,0.3
22.67,0.2
22.675,0.3
22.68,0.3
22.685,0.3
22.69,0.3
22.695,0.2
22.7,0.3
22.705,0.3
22.71,0.3
22.715,0.2
22.72,0.3
22.725,0.3
22.73,0.3
22.735,0.3
22.74,0.2
22.745,0.3
22.75,0.3
22.755,0.3
22.76,0.2
22.765,0.3
22.77,0.3
22.775,0.3
22.78,0.3
22.785,0.2
22.79,0.3
22.795,0.3
22.8,0.3
22.805,0.2
22.81,0.3
22.815,0.3
22.82,0.3
22.825,0.3
22.83,0.2
22.835,0.3
22.84,0.3
22.845,0.3
22.85,0.3
22.855,0.3
22.86,0.3
22.865,0.3
22.87,0.2
22.875,0.3
22.88,0.3
22.885,0.3
22.89,0.3
22.895,0.3
22.9,0.3
22.905,0.3
22.91,0.3
22.915,0.3
22.92,0.3
22.925,0.3
22.93,0.3
22.935,0.3
22.94,0.3
22.945,0.2
22.95,0.3
22.955,0.3
22.96,0.3
22.965,0.3
22.97,0.3
22.975,0.3
22.98,0.2
22.985,0.3
22.99,0.4
22.995,0.3
23.0,0.3
23.005,0.3
23.01,0.3
23.015,0.3
23.02,0.3
23.025,0.3
23.03,0.3
23.035,0.3
23.04,0.3
23.045,0.3
23.05,0.3
23.055,0.3
23.06,0.3
23.065,0.3
23.07,0.4
23.075,0.5
23.08,1.6
23.085,0.4
23.09,0.3
23.095,0.3
23.1,0.3
23.105,0.3
23.11,0.4
23.115,0.3
23.12,0.3
23.125,0.3
23.13,0.3
23.135,0.3
23.14,0.3
23.145,0.3
23.15,0.4
23.155,0.3
23.16,0.3
23.165,0.3
23.17,0.3
23.175,0.3
23.18,0.3
23.185,0.3
23.19,0.3
23.195,0.3
23.2,0.3
23.205,0.3
23.21,0.3
23.215,0.3
23.22,0.4
23.225,0.3
23.23,0.2
23.235,0.3
23.24,0.3
23.245,0.3
23.25,0.3
23.255,0.3
23.26,0.3
23.265,0.3
23.27,0.3
23.275,0.3
23.28,0.2
23.285,0.3
23.29,0.3
23.295,0.3
23.3,0.3
23.305,0.2
23.31,0.3
23.315,0.3
23.32,0.3
23.325,0.2
23.33,0.3
23.335,0.3
23.34,0.3
23.345,0.2
23.35,0.3
23.355,0.3
23.36,0.3
23.365,0.3
23.37,0.3
23.375,0.2
23.38,0.3
23.385,0.3
23.39,0.3
23.395,0.3
23.4,0.3
23.405,0.3
23.41,0.3
23.415,0.3
23.42,0.3
23.425,0.3
23.43,0.2
23.435,0.3
23.44,0.3
23.445,0.3
23.45,0.3
23.455,0.3
23.46,0.3
23.465,0.2
23.47,0.3
23.475,0.3
23.48,0.3
23.485,0.3
23.49,0.3
23.495,0.3
23.5,0.2
23.505,0.3
23.51,0.3
23.515,0.3
23.52,0.3
23.525,0.3
23.53,0.2
23.535,0.3
23.54,0.3
23.545,0.3
23.55,0.3
23.555,0.3
23.56,0.3
23.565,0.3
23.57,0.3
23.575,0.3
23.58,0.3
23.585,0.2
23.59,0.3
23.595,0.3
23.6,0.3
23.605,0.3
23.61,0.3
23.615,0.3
23.62,0.2
23.625,0.3
23.63,0.3
23.635,0.3
23.64,0.3
23.645,0.3
23.65,0.2
23.655,0.3
23.66,0.3
23.665,0.3
23.67,0.3
23.675,0.3
23.68,0.2
23.685,0.3
23.69,0.3
23.695,0.3
23.7,0.3
23.705,0.3
23.71,0.2
23.715,0.3
23.72,0.3
23.725,0.3
23.73,0.3
23.735,0.2
23.74,0.3
23.745,0.3
23.75,0.3
23.755,0.3
23.76,0.2
23.765,0.2
23.77,0.3
23.775,0.3
23.78,0.3
23.785,0.2
23.79,0.3
23.795,0.3
23.8,0.3
23.805,0.3
23.81,0.2
23.815,0.3
23.82,0.3
23.825,0.3
23.83,0.3
23.835,0.2
23.84,0.2
23.845,0.3
23.85,0.3
23.855,0.3
23.86,0.3
23.865,0.2
23.87,0.3
23.875,0.3
23.88,0.3
23.885,0.3
23.89,0.3
23.895,0.2
23.9,0.3
23.905,0.3
23.91,0.3
23.915,0.3
23.92,0.3
23.925,0.3
23.93,0.2
23.935,0.3
23.94,0.3
23.945,0.3
23.95,0.3
23.955,0.3
23.96,0.2
23.965,0.3
23.97,0.3
23.975,0.3
23.98,0.3
23.985,0.3
23.99,0.2
23.995,0.3
24.0,0.3
24.005,0.3
24.01,0.3
24.015,0.3
24.02,0.3
24.025,0.2
24.03,0.3
24.035,0.3
24.04,0.3
24.045,0.2
24.05,0.3
24.055,0.3
24.06,0.3
24.065,0.2
24.07,0.3
24.075,0.3
24.08,0.2
24.085,0.3
24.09,0.3
24.095,0.3
24.1,0.2
24.105,0.3
24.11,0.3
24.115,0.3
24.12,0.3
24.125,0.2
24.13,0.3
24.135,0.3
24.14,0.3
24.145,0.2
24.15,0.3
24.155,0.3
24.16,0.3
24.165,0.3
24.17,0.3
24.175,0.3
24.18,0.3
24.185,0.3
24.19,0.3
24.195,0.3
24.2,0.2
24.205,0.3
24.21,0.3
24.215,0.3
24.22,0.3
24.225,0.2
24.23,0.3
24.235,0.3
24.24,0.2
24.245,0.3
24.25,0.3
24.255,0.3
24.26,0.3
24.265,0.2
24.27,0.3
24.275,0.3
24.28,0.3
24.285,0.3
24.29,0.3
24.295,0.3
24.3,0.3
24.305,0.3
24.31,0.3
24.315,0.3
24.32,0.3
24.325,0.3
24.33,0.3
24.335,0.3
24.34,0.3
24.345,0.2
24.35,0.3
24.355,0.3
24.36,0.3
24.365,0.3
24.37,0.3
24.375,0.2
24.38,0.2
24.385,0.3
24.39,0.3
24.395,0.3
24.4,0.3
24.405,0.3
24.41,0.2
24.415,0.2
24.42,0.3
24.425,0.3
24.43,0.3
24.435,0.3
24.44,0.2
24.445,0.3
24.45,0.3
24.455,0.3
24.46,0.3
24.465,0.3
24.47,0.2
24.475,0.3
24.48,0.3
24.485,0.3
24.49,0.3
24.495,0.2
24.5,0.3
24.505,0.3
24.51,0.3
24.515,0.3
24.52,0.3
24.525,0.2
24.53,0.3
24.535,0.3
24.54,0.3
24.545,0.3
24.55,0.2
24.555,0.2
24.56,0.3
24.565,0.3
24.57,0.3
24.575,0.3
24.58,0.2
24.585,0.3
24.59,0.3
24.595,0.3
24.6,0.3
24.605,0.3
24.61,0.2
24.615,0.3
24.62,0.3
24.625,0.3
24.63,0.3
24.635,0.3
24.64,0.3
24.645,0.3
24.65,0.2
24.655,0.3
24.66,0.3
24.665,0.3
24.67,0.3
24.675,0.2
24.68,0.3
24.685,0.3
24.69,0.3
24.695,0.3
24.7,0.2
24.705,0.3
24.71,0.3
24.715,0.3
24.72,0.3
24.725,0.2
24.73,0.3
24.735,0.3
24.74,0.3
24.745,0.3
24.75,0.2
24.755,0.3
24.76,0.3
24.765,0.3
24.77,0.3
24.775,0.2
24.78,0.3
24.785,0.3
24.79,0.3
24.795,0.3
24.8,0.3
24.805,0.2
24.81,0.3
24.815,0.3
24.82,0.3
24.825,0.3
24.83,0.2
24.835,0.3
24.84,0.3
24.845,0.3
24.85,0.3
24.855,0.3
24.86,0.2
24.865,0.3
24.87,0.3
24.875,0.3
24.88,0.3
24.885,0.3
24.89,0.2
24.895,0.3
24.9,0.3
24.905,0.3
24.91,0.3
24.915,0.2
24.92,0.3
24.925,0.3
24.93,0.3
24.935,0.3
24.94,0.2
24.945,0.3
24.95,0.3
24.955,0.3
24.96,0.3
24.965,0.3
24.97,0.2
24.975,0.3
24.98,0.3
24.985,0.3
24.99,0.3
24.995,0.3
25.0,0.3
25.005,0.3
25.01,0.3
25.015,0.3
25.02,0.3
25.025,0.3
25.03,0.3
25.035,0.2
25.04,0.3
25.045,0.3
25.05,0.3
25.055,0.3
25.06,0.3
25.065,0.5
25.07,0.5
25.075,0.5
25.08,0.5
25.085,0.6
25.09,0.5
25.095,0.5
25.1,0.4
25.105,0.4
25.11,0.3
25.115,0.3
25.12,0.3
25.125,0.2
25.13,0.3
25.135,0.4
25.14,0.3
25.145,0.3
25.15,0.3
25.155,0.2
25.16,0.4
25.165,0.3
25.17,0.3
25.175,0.3
25.18,0.3
25.185,0.3
25.19,0.3
25.195,0.3
25.2,0.3
25.205,0.3
25.21,0.3
25.215,0.3
25.22,0.3
25.225,0.3
25.23,0.3
25.235,0.3
25.24,0.3
25.245,0.3
25.25,0.3
25.255,0.3
25.26,0.3
25.265,0.3
25.27,0.3
25.275,0.3
25.28,0.3
25.285,0.3
25.29,0.3
25.295,0.3
25.3,0.3
25.305,0.3
25.31,0.3
25.315,0.3
25.32,0.3
25.325,0.3
25.33,0.3
25.335,0.4
25.34,0.2
25.345,0.3
25.35,0.3
25.355,0.3
25.36,0.4
25.365,0.3
25.37,0.3
25.375,0.2
25.38,0.3
25.385,0.3
25.39,0.3
25.395,0.3
25.4,0.3
25.405,0.3
25.41,0.3
25.415,0.3
25.42,0.3
25.425,0.3
25.43,0.3
25.435,0.3
25.44,0.3
25.445,0.3
25.45,0.3
25.455,0.3
25.46,0.3
25.465,0.3
25.47,0.3
25.475,0.3
25.48,0.3
25.485,0.3
25.49,0.3
25.495,0.3
25.5,0.3
25.505,0.3
25.51,0.3
25.515,0.3
25.52,0.3
25.525,0.3
25.53,0.3
25.535,0.3
25.54,0.3
25.545,0.3
25.55,0.3
25.555,0.3
25.56,0.3
25.565,0.3
25.57,0.3
25.575,0.3
25.58,0.3
25.585,0.3
25.59,0.3
25.595,0.3
25.6,0.3
25.605,0.3
25.61,0.4
25.615,0.3
25.62,0.4
25.625,0.3
25.63,0.4
25.635,0.3
25.64,0.3
25.645,0.3
25.65,0.3
25.655,0.3
25.66,0.3
25.665,0.3
25.67,0.3
25.675,0.3
25.68,0.3
25.685,0.3
25.69,0.3
25.695,0.3
25.7,0.3
25.705,0.3
25.71,0.3
25.715,0.3
25.72,0.3
25.725,0.3
25.73,0.3
25.735,0.3
25.74,0.3
25.745,0.3
25.75,0.3
25.755,0.3
25.76,0.3
25.765,0.3
25.77,0.3
25.775,0.3
25.78,0.3
25.785,0.3
25.79,0.3
25.795,0.3
25.8,0.3
25.805,0.3
25.81,0.3
25.815,0.3
25.82,0.3
25.825,0.3
25.83,0.3
25.835,0.3
25.84,0.3
25.845,0.3
25.85,0.3
25.855,0.3
25.86,0.3
25.865,0.3
25.87,0.3
25.875,0.3
25.88,0.3
25.885,0.3
25.89,0.3
25.895,0.3
25.9,0.3
25.905,0.3
25.91,0.3
25.915,0.3
25.92,0.4
25.925,0.3
25.93,0.3
25.935,0.3
25.94,0.3
25.945,0.3
25.95,0.3
25.955,0.3
25.96,0.3
25.965,0.3
25.97,0.3
25.975,0.3
25.98,0.3
25.985,0.3
25.99,0.3
25.995,0.3
26.0,0.3
26.005,0.3
26.01,0.3
26.015,0.3
26.02,0.3
26.025,0.3
26.03,0.3
26.035,0.3
26.04,0.3
26.045,0.2
26.05,0.3
26.055,0.3
26.06,0.3
26.065,0.3
26.07,0.3
26.075,0.3
26.08,0.3
26.085,0.2
26.09,0.2
26.095,0.3
26.1,0.3
26.105,0.3
26.11,0.3
26.115,0.3
26.12,0.3
26.125,0.2
26.13,0.3
26.135,0.3
26.14,0.3
26.145,0.3
26.15,0.3
26.155,0.3
26.16,0.3
26.165,0.3
26.17,0.3
26.175,0.2
26.18,0.3
26.185,0.3
26.19,0.3
26.195,0.3
26.2,0.3
26.205,0.2
26.21,0.3
26.215,0.3
26.22,0.3
26.225,0.3
26.23,0.3
26.235,0.2
26.24,0.3
26.245,0.3
26.25,0.3
